FIPStxt,State,Area_Name,POVALL_2015,CI90LBAll_2015,POV017_2015,PCTPOV017_2015,PCT17POV_2015
23019,ME,Penobscot County,"24,822","21,922","5,263",19.1,21.20296511
23021,ME,Piscataquis County,"3,173","2,631",855,30.5,26.94610778
23023,ME,Sagadahoc County,"3,915","3,124","1,143",17.2,29.1954023
23025,ME,Somerset County,"9,376","7,967","2,499",25.9,26.653157
23027,ME,Waldo County,"5,524","4,648","1,566",21.3,28.34902245
23029,ME,Washington County,"5,779","4,738","1,673",28.8,28.94964527
23031,ME,York County,"16,376","13,165","4,369",11.4,26.67928676
24000,MD,Maryland,"583,369","568,336","184,229",13.9,31.58018338
24001,MD,Allegany County,"12,977","10,940","3,363",27.1,25.91508053
24003,MD,Anne Arundel County,"32,769","27,539","10,107",8.1,30.84317495
24005,MD,Baltimore County,"73,955","66,185","21,024",11.9,28.42809817
24009,MD,Calvert County,"5,315","4,032","1,709",8.1,32.15428034
24011,MD,Caroline County,"4,625","3,647","1,715",22.9,37.08108108
24013,MD,Carroll County,"10,235","8,379","2,644",7.2,25.83292623
24015,MD,Cecil County,"10,109","8,133","3,450",14.8,34.12800475
24017,MD,Charles County,"10,943","8,682","3,937",10.4,35.97733711
24019,MD,Dorchester County,"5,781","4,703","2,006",29.8,34.69987891
24021,MD,Frederick County,"17,749","15,023","5,196",9,29.27488873
24023,MD,Garrett County,"3,921","3,087","1,071",19.3,27.3144606
24025,MD,Harford County,"19,384","16,325","5,795",10.3,29.89579034
24027,MD,Howard County,"16,350","13,007","4,911",6.5,30.03669725
24029,MD,Kent County,"2,723","2,158",695,21.6,25.52331987
24031,MD,Montgomery County,"77,657","68,090","25,167",10.5,32.40789626
24033,MD,Prince George's County,"83,988","74,432","28,371",14.2,33.77982569
24035,MD,Queen Anne's County,"3,474","2,680","1,112",10.5,32.00921128
24037,MD,St. Mary's County,"9,398","7,474","3,439",12.7,36.5928921
24039,MD,Somerset County,"5,246","4,077","1,520",35.9,28.97445673
24041,MD,Talbot County,"3,857","3,076","1,093",15.9,28.3380866
24043,MD,Washington County,"16,984","14,218","5,769",17.8,33.96726331
24045,MD,Wicomico County,"14,347","11,683","4,764",21.7,33.2055482
24047,MD,Worcester County,"5,729","4,524","1,856",20.7,32.39657881
24510,MD,Baltimore city,"135,850","124,091","43,515",33.9,32.03165256
25000,MA,Massachusetts,"752,453","735,323","203,789",14.9,27.08328627
25001,MA,Barnstable County,"16,030","13,184","3,796",11.5,23.68059888
25003,MA,Berkshire County,"17,453","15,452","4,232",19.6,24.24798029
25005,MA,Bristol County,"68,378","62,841","19,872",17.3,29.061979
25007,MA,Dukes County,"1,456","1,131",416,13.4,28.57142857
25009,MA,Essex County,"87,669","79,417","27,692",16.6,31.58699198
25011,MA,Franklin County,"8,221","6,659","2,065",16.9,25.11859871
25013,MA,Hampden County,"77,818","71,196","28,286",27.4,36.3489167
25015,MA,Hampshire County,"21,232","18,923","2,797",11.6,13.17351168
25017,MA,Middlesex County,"116,761","107,506","26,067",8.2,22.32509143
25019,MA,Nantucket County,796,631,193,8.5,24.24623116
25021,MA,Norfolk County,"48,042","42,703","9,423",6.4,19.61408767
25023,MA,Plymouth County,"48,231","43,175","13,893",12.4,28.80512533
25025,MA,Suffolk County,"144,867","136,046","38,457",29.3,26.54641844
25027,MA,Worcester County,"95,500","88,293","26,598",15.2,27.8513089
26000,MI,Michigan,"1,524,330","1,502,565","481,421",22.2,31.58246574
26001,MI,Alcona County,"1,610","1,299",409,30.8,25.40372671
26003,MI,Alger County,"1,226",965,297,21,24.22512235
26005,MI,Allegan County,"12,668","10,688","4,165",15.1,32.87811809
26007,MI,Alpena County,"4,598","3,803","1,320",24.6,28.70813397
26009,MI,Antrim County,"3,244","2,730","1,014",24.1,31.25770654
26011,MI,Arenac County,"3,024","2,638",829,30.5,27.41402116
26013,MI,Baraga County,"1,303","1,048",376,24.3,28.85648503
26015,MI,Barry County,"5,430","4,357","1,830",14,33.70165746
26017,MI,Bay County,"15,161","13,249","4,449",20.8,29.34503001
26019,MI,Benzie County,"1,810","1,424",605,19.1,33.42541436
26021,MI,Berrien County,"25,854","22,719","8,829",26.2,34.14945463
26023,MI,Branch County,"6,203","5,273","2,396",23.7,38.62647106
26025,MI,Calhoun County,"21,068","18,331","7,226",24,34.29846212
26027,MI,Cass County,"7,530","6,326","2,389",22.5,31.72642762
26029,MI,Charlevoix County,"3,000","2,486",937,18.3,31.23333333
26031,MI,Cheboygan County,"4,394","3,709","1,201",28.4,27.33272645
26033,MI,Chippewa County,"6,502","5,536","1,905",27.4,29.29867733
26035,MI,Clare County,"7,437","6,440","2,280",38.8,30.65752319
26037,MI,Clinton County,"7,632","6,708","1,864",10.8,24.42348008
26039,MI,Crawford County,"2,326","1,865",751,31.2,32.28718831
26041,MI,Delta County,"5,278","4,449","1,492",20.8,28.26828344
26043,MI,Dickinson County,"3,117","2,496",902,17.8,28.93808149
26045,MI,Eaton County,"11,668","10,087","3,605",15.7,30.89646897
26047,MI,Emmet County,"3,579","2,954","1,021",15.7,28.52752165
26049,MI,Genesee County,"83,172","76,918","28,212",30.2,33.92006925
26051,MI,Gladwin County,"4,922","4,282","1,505",32.2,30.57700122
26053,MI,Gogebic County,"2,581","2,060",645,27.5,24.99031383
26055,MI,Grand Traverse County,"7,621","6,205","2,281",12.3,29.93045532
26057,MI,Gratiot County,"5,938","4,993","1,700",20.6,28.62916807
26059,MI,Hillsdale County,"7,361","6,390","2,444",24.6,33.2020106
26061,MI,Houghton County,"5,794","4,681","1,332",18.4,22.98929928
26063,MI,Huron County,"3,662","2,976","1,153",18.9,31.48552703
26065,MI,Ingham County,"56,310","52,045","13,592",24.1,24.13780856
26067,MI,Ionia County,"8,342","7,039","2,546",17.7,30.52025893
26069,MI,Iosco County,"3,998","3,255","1,323",32.3,33.09154577
26071,MI,Iron County,"1,612","1,277",460,25.5,28.53598015
26073,MI,Isabella County,"16,744","15,369","2,384",20,14.23793598
26075,MI,Jackson County,"24,317","21,433","8,609",25.2,35.40321586
26077,MI,Kalamazoo County,"40,161","36,574","10,615",19,26.43111476
26079,MI,Kalkaska County,"2,827","2,373",975,27.5,34.48885745
26081,MI,Kent County,"90,457","85,282","29,847",19.1,32.99578805
26083,MI,Keweenaw County,290,231,72,21.4,24.82758621
26085,MI,Lake County,"2,743","2,301",850,45.2,30.98796938
26087,MI,Lapeer County,"8,683","7,283","2,762",14.7,31.80928251
26089,MI,Leelanau County,"1,716","1,352",487,13.4,28.37995338
26091,MI,Lenawee County,"13,388","11,869","4,334",20.9,32.37227368
26093,MI,Livingston County,"12,035","10,242","3,228",7.8,26.82176984
26095,MI,Luce County,"1,024",790,297,29.7,29.00390625
26097,MI,Mackinac County,"1,740","1,461",461,26.1,26.49425287
26099,MI,Macomb County,"99,879","91,848","31,019",16.8,31.05657846
26101,MI,Manistee County,"3,465","2,816","1,087",25.8,31.37085137
26103,MI,Marquette County,"9,376","8,243","2,107",17.9,22.47226962
26105,MI,Mason County,"4,745","4,099","1,557",26.9,32.81348788
26107,MI,Mecosta County,"8,452","7,355","2,322",29.6,27.47278751
26109,MI,Menominee County,"3,912","3,447","1,184",26.8,30.26584867
26111,MI,Midland County,"9,434","7,830","2,670",15,28.30188679
26113,MI,Missaukee County,"2,576","2,239",872,26.2,33.85093168
26115,MI,Monroe County,"15,717","13,437","4,773",14.6,30.36839091
26117,MI,Montcalm County,"10,729","9,234","3,762",26.9,35.06384565
26119,MI,Montmorency County,"1,660","1,336",449,33.9,27.04819277
26121,MI,Muskegon County,"26,695","23,282","9,288",23.4,34.7930324
26123,MI,Newaygo County,"7,695","6,564","2,476",23.1,32.17673814
26125,MI,Oakland County,"114,976","106,285","31,280",11.7,27.20567771
26127,MI,Oceana County,"4,439","3,656","1,725",28.9,38.86010363
26129,MI,Ogemaw County,"3,995","3,246","1,285",34.2,32.16520651
26131,MI,Ontonagon County,868,678,231,30.3,26.61290323
26133,MI,Osceola County,"4,225","3,622","1,516",29.9,35.8816568
26135,MI,Oscoda County,"1,681","1,367",487,32.8,28.97085068
26137,MI,Otsego County,"2,889","2,328",969,19.2,33.54101765
26139,MI,Ottawa County,"23,266","20,179","6,229",9.2,26.77297344
26141,MI,Presque Isle County,"1,717","1,350",508,25,29.58648806
26143,MI,Roscommon County,"4,514","3,748","1,433",40.3,31.74568011
26145,MI,Saginaw County,"34,758","31,462","11,376",27.7,32.72915588
26147,MI,St. Clair County,"20,195","17,673","6,372",18.9,31.55236445
26149,MI,St. Joseph County,"8,856","7,438","3,323",22.3,37.52258356
26151,MI,Sanilac County,"6,832","5,907","2,214",24.8,32.40632319
26153,MI,Schoolcraft County,"1,273","1,033",348,24.8,27.33699921
26155,MI,Shiawassee County,"8,374","6,780","2,902",19.6,34.65488417
26157,MI,Tuscola County,"8,200","7,068","2,737",25.1,33.37804878
26159,MI,Van Buren County,"11,632","10,017","3,984",22.8,34.25034388
26161,MI,Washtenaw County,"48,525","44,703","9,198",13.4,18.95517774
26163,MI,Wayne County,"430,851","416,266","153,646",37,35.6610522
26165,MI,Wexford County,"4,827","3,887","1,888",25.2,39.1133209
27000,MN,Minnesota,"546,499","534,759","165,217",13.1,30.23189429
27001,MN,Aitkin County,"2,191","1,822",598,22.4,27.2934733
27003,MN,Anoka County,"24,058","21,033","7,541",9.2,31.34508272
27005,MN,Becker County,"3,728","3,124","1,335",16.5,35.81008584
27007,MN,Beltrami County,"7,081","5,722","2,619",23.5,36.98630137
27009,MN,Benton County,"4,431","3,778","1,286",13.5,29.02279395
27011,MN,Big Stone County,566,440,160,15.9,28.26855124
27013,MN,Blue Earth County,"10,725","9,690","1,794",14,16.72727273
27015,MN,Brown County,"2,003","1,597",571,10.6,28.50723914
27017,MN,Carlton County,"3,658","3,015",958,12.2,26.18917441
27019,MN,Carver County,"4,407","3,534","1,263",4.7,28.65895167
27021,MN,Cass County,"4,259","3,583","1,550",26,36.39351961
27023,MN,Chippewa County,"1,319","1,066",425,15.3,32.22137983
27025,MN,Chisago County,"3,348","2,670",974,7.9,29.09199522
27027,MN,Clay County,"7,140","5,968","1,798",12.5,25.18207283
27029,MN,Clearwater County,"1,267","1,007",503,23.3,39.70007893
27031,MN,Cook County,571,466,139,17.8,24.34325744
27033,MN,Cottonwood County,"1,554","1,303",521,19.1,33.52638353
27035,MN,Crow Wing County,"6,500","5,278","2,039",14.9,31.36923077
27037,MN,Dakota County,"29,191","26,097","9,227",9.1,31.60905759
27039,MN,Dodge County,"1,388","1,096",467,8.6,33.64553314
27041,MN,Douglas County,"3,206","2,576",886,11.4,27.63568309
27043,MN,Faribault County,"1,542","1,236",533,18.1,34.56549935
27045,MN,Fillmore County,"2,212","1,786",847,17.1,38.29113924
27047,MN,Freeborn County,"4,033","3,423","1,287",19.7,31.91172824
27049,MN,Goodhue County,"4,042","3,393","1,104",10.8,27.31321128
27051,MN,Grant County,615,496,192,15.1,31.2195122
27053,MN,Hennepin County,"130,801","122,783","37,142",13.9,28.39580737
27055,MN,Houston County,"1,528","1,206",408,10.2,26.70157068
27057,MN,Hubbard County,"2,174","1,714",784,18.3,36.0625575
27059,MN,Isanti County,"2,922","2,348",912,10.1,31.21149897
27061,MN,Itasca County,"5,656","4,775","1,640",17.7,28.99575672
27063,MN,Jackson County,918,731,286,13,31.1546841
27065,MN,Kanabec County,"1,828","1,477",612,18.2,33.47921225
27067,MN,Kandiyohi County,"4,568","3,694","1,673",16.8,36.62434326
27069,MN,Kittson County,440,345,136,14.1,30.90909091
27071,MN,Koochiching County,"1,794","1,462",532,22,29.65440357
27073,MN,Lac qui Parle County,560,427,182,13.5,32.5
27075,MN,Lake County,"1,024",809,284,14.6,27.734375
27077,MN,Lake of the Woods County,451,355,116,16.2,25.72062084
27079,MN,Le Sueur County,"2,336","1,862",726,10.9,31.07876712
27081,MN,Lincoln County,525,405,171,13.1,32.57142857
27083,MN,Lyon County,"3,009","2,538","1,064",16.7,35.36058491
27085,MN,McLeod County,"3,059","2,540",916,11,29.94442628
27087,MN,Mahnomen County,"1,153",991,555,34.3,48.13529922
27089,MN,Marshall County,777,599,250,11.6,32.17503218
27091,MN,Martin County,"2,687","2,215",826,19.5,30.7406029
27093,MN,Meeker County,"1,788","1,398",592,10.5,33.10961969
27095,MN,Mille Lacs County,"3,125","2,586","1,092",18.5,34.944
27097,MN,Morrison County,"3,521","2,853","1,139",15,32.34876456
27099,MN,Mower County,"4,185","3,342","1,517",16.1,36.24850657
27101,MN,Murray County,747,584,221,12.7,29.58500669
27103,MN,Nicollet County,"3,302","2,740",828,11.6,25.07571169
27105,MN,Nobles County,"2,769","2,295",986,17.2,35.60852293
27107,MN,Norman County,760,597,267,17.6,35.13157895
27109,MN,Olmsted County,"13,255","11,335","4,105",11.1,30.96944549
27111,MN,Otter Tail County,"5,499","4,471","1,711",14.1,31.11474814
27113,MN,Pennington County,"1,439","1,178",387,12,26.89367616
27115,MN,Pine County,"3,776","3,113","1,080",18.6,28.60169492
27117,MN,Pipestone County,"1,000",790,356,15.7,35.6
27119,MN,Polk County,"3,576","2,832","1,178",16.2,32.94183445
27121,MN,Pope County,918,710,294,13,32.02614379
27123,MN,Ramsey County,"78,920","72,889","27,912",22.5,35.36746072
27125,MN,Red Lake County,390,306,120,12,30.76923077
27127,MN,Redwood County,"1,674","1,423",574,15.4,34.28912784
27129,MN,Renville County,"1,381","1,082",497,15.2,35.98841419
27131,MN,Rice County,"5,353","4,197","1,598",11.2,29.8524192
27133,MN,Rock County,905,723,299,12.6,33.03867403
27135,MN,Roseau County,"1,460","1,224",460,12,31.50684932
27137,MN,St. Louis County,"25,821","22,986","5,668",15.2,21.95112505
27139,MN,Scott County,"7,203","5,946","2,397",6,33.27780092
27141,MN,Sherburne County,"6,658","5,576","1,975",8.1,29.66356263
27143,MN,Sibley County,"1,304","1,039",431,12.3,33.05214724
27145,MN,Stearns County,"19,939","17,872","4,963",14.3,24.8909173
27147,MN,Steele County,"3,410","2,791","1,209",13.2,35.45454545
27149,MN,Stevens County,960,758,177,8.6,18.4375
27151,MN,Swift County,"1,094",897,306,15.2,27.97074954
27153,MN,Todd County,"3,073","2,510","1,102",19.3,35.86072242
27155,MN,Traverse County,474,381,156,22.7,32.91139241
27157,MN,Wabasha County,"1,459","1,123",447,9.7,30.63742289
27159,MN,Wadena County,"2,014","1,637",653,19.6,32.42303873
27161,MN,Waseca County,"1,744","1,377",589,13.6,33.77293578
27163,MN,Washington County,"12,744","10,585","3,714",6,29.14312618
27165,MN,Watonwan County,"1,219",973,436,16.7,35.76702215
27167,MN,Wilkin County,609,477,187,13.2,30.70607553
27169,MN,Winona County,"5,953","5,008","1,163",12.7,19.53636822
27171,MN,Wright County,"6,629","5,179","2,264",6.1,34.15296425
27173,MN,Yellow Medicine County,"1,207","1,030",335,15,27.75476388
28000,MS,Mississippi,"638,919","624,971","225,347",31.5,35.27004206
28001,MS,Adams County,"8,533","7,034","2,851",43.8,33.41146139
28003,MS,Alcorn County,"7,159","5,652","2,589",29.5,36.16426875
28005,MS,Amite County,"2,757","2,166",870,33.7,31.55603917
28007,MS,Attala County,"4,290","3,378","1,620",34.1,37.76223776
28009,MS,Benton County,"2,042","1,604",697,38.3,34.13320274
28011,MS,Bolivar County,"11,380","9,939","3,973",47.8,34.91212654
28013,MS,Calhoun County,"3,336","2,702","1,188",33.7,35.61151079
28015,MS,Carroll County,"1,871","1,469",545,27.1,29.12880812
28017,MS,Chickasaw County,"4,467","3,724","1,669",38.8,37.36288337
28019,MS,Choctaw County,"2,004","1,571",677,36.7,33.78243513
28021,MS,Claiborne County,"3,717","3,123","1,073",54,28.86736616
28023,MS,Clarke County,"3,467","2,766","1,186",33.4,34.20824921
28025,MS,Clay County,"5,444","4,379","1,965",42.1,36.09478325
28027,MS,Coahoma County,"8,410","6,914","3,338",49.3,39.69084423
28029,MS,Copiah County,"7,323","5,951","2,639",39.1,36.03714325
28031,MS,Covington County,"4,323","3,382","1,664",35,38.49178811
28033,MS,DeSoto County,"17,169","14,553","5,896",13,34.34096336
28035,MS,Forrest County,"19,355","17,207","5,568",32.2,28.76776027
28037,MS,Franklin County,"1,577","1,232",569,30.8,36.08116677
28039,MS,George County,"3,897","3,108","1,479",24.6,37.95227098
28041,MS,Greene County,"2,510","1,942",740,26.4,29.48207171
28043,MS,Grenada County,"4,539","3,577","1,642",32.4,36.17536902
28045,MS,Hancock County,"9,574","8,010","2,998",30.1,31.31397535
28047,MS,Harrison County,"43,019","38,646","16,177",33.6,37.60431437
28049,MS,Hinds County,"63,361","57,476","23,124",38.7,36.49563612
28051,MS,Holmes County,"7,546","6,516","2,622",53.6,34.74688577
28053,MS,Humphreys County,"3,551","2,861","1,425",60.2,40.12954097
28055,MS,Issaquena County,425,334,81,46,19.05882353
28057,MS,Itawamba County,"4,076","3,344","1,292",25.4,31.69774289
28059,MS,Jackson County,"22,511","19,401","7,741",23,34.38763271
28061,MS,Jasper County,"3,756","3,011","1,206",31.8,32.1086262
28063,MS,Jefferson County,"2,797","2,314",763,44.6,27.27922774
28065,MS,Jefferson Davis County,"3,522","2,894","1,065",44.2,30.23850085
28067,MS,Jones County,"15,456","13,319","5,535",32.3,35.8113354
28069,MS,Kemper County,"2,884","2,345",854,43.1,29.61165049
28071,MS,Lafayette County,"9,881","8,336","1,907",20.2,19.29966603
28073,MS,Lamar County,"9,873","8,382","3,256",21.3,32.97883116
28075,MS,Lauderdale County,"16,497","13,564","6,147",33.2,37.26132024
28077,MS,Lawrence County,"2,631","2,093",969,31.8,36.83010262
28079,MS,Leake County,"5,132","4,119","2,021",38.9,39.38035853
28081,MS,Lee County,"14,640","12,528","5,443",25.2,37.17896175
28083,MS,Leflore County,"12,191","10,493","4,504",55.3,36.94528751
28085,MS,Lincoln County,"6,798","5,483","2,331",27.8,34.28949691
28087,MS,Lowndes County,"13,675","11,605","5,110",36.3,37.36745887
28089,MS,Madison County,"12,981","10,984","4,788",18.5,36.88467761
28091,MS,Marion County,"5,990","4,753","2,193",36.5,36.61101836
28093,MS,Marshall County,"7,932","6,385","2,908",37.3,36.6616238
28095,MS,Monroe County,"7,313","6,090","2,482",30.6,33.93955969
28097,MS,Montgomery County,"2,593","2,081",872,38.3,33.62900116
28099,MS,Neshoba County,"7,383","6,174","2,868",34.7,38.84599756
28101,MS,Newton County,"4,810","4,006","1,726",31.4,35.88357588
28103,MS,Noxubee County,"3,728","3,071","1,306",46.9,35.03218884
28105,MS,Oktibbeha County,"12,193","10,112","2,726",30.8,22.35709013
28107,MS,Panola County,"8,417","6,655","3,327",38.5,39.52714744
28109,MS,Pearl River County,"11,276","9,264","3,841",30.6,34.06349769
28111,MS,Perry County,"2,550","1,972",932,32.8,36.54901961
28113,MS,Pike County,"11,751","10,125","4,523",43.1,38.49034125
28115,MS,Pontotoc County,"4,770","3,887","2,032",25.6,42.59958071
28117,MS,Prentiss County,"4,772","3,740","1,618",28.2,33.90611903
28119,MS,Quitman County,"2,799","2,237","1,031",56.8,36.83458378
28121,MS,Rankin County,"13,948","11,084","5,038",14.2,36.11987382
28123,MS,Scott County,"6,079","4,911","2,301",31.5,37.85162033
28125,MS,Sharkey County,"1,547","1,180",612,53.7,39.56043956
28127,MS,Simpson County,"6,523","5,328","2,306",35.3,35.35183198
28129,MS,Smith County,"3,105","2,506","1,031",27.1,33.20450886
28131,MS,Stone County,"3,406","2,711","1,199",30,35.20258368
28133,MS,Sunflower County,"9,026","7,405","3,161",50.6,35.0210503
28135,MS,Tallahatchie County,"3,989","3,169","1,320",45.2,33.09100025
28137,MS,Tate County,"5,191","4,212","1,929",29.1,37.16047004
28139,MS,Tippah County,"3,957","3,096","1,458",27.2,36.84609553
28141,MS,Tishomingo County,"3,281","2,582","1,061",24.9,32.33770192
28143,MS,Tunica County,"2,957","2,290","1,411",46.2,47.71728103
28145,MS,Union County,"4,782","3,901","1,802",25.1,37.68297783
28147,MS,Walthall County,"3,992","3,187","1,462",42.1,36.62324649
28149,MS,Warren County,"10,148","8,454","3,776",32.8,37.20930233
28151,MS,Washington County,"17,127","15,044","6,468",51.4,37.76493256
28153,MS,Wayne County,"4,999","4,009","1,819",35.8,36.38727746
28155,MS,Webster County,"2,010","1,589",716,30.2,35.62189055
28157,MS,Wilkinson County,"2,779","2,196",841,42.4,30.26268442
28159,MS,Winston County,"4,760","3,934","1,660",38.9,34.87394958
28161,MS,Yalobusha County,"2,747","2,132",953,33.4,34.6923917
28163,MS,Yazoo County,"7,943","6,345","2,843",43.4,35.79252172
29000,MO,Missouri,"875,704","859,879","277,687",20.4,31.71014407
29001,MO,Adair County,"4,920","3,988","1,047",23.3,21.2804878
