FIPStxt,State,Area_Name,POVALL_2015,CI90LBAll_2015,POV017_2015,PCTPOV017_2015
47109,TN,McNairy County,"4,855","3,880","1,568",27.6
47111,TN,Macon County,"4,214","3,293","1,672",30.0
47113,TN,Madison County,"16,874","14,306","6,352",28.8
47115,TN,Marion County,"5,367","4,434","1,713",28.5
47117,TN,Marshall County,"4,287","3,445","1,499",20.5
47119,TN,Maury County,"11,432","9,631","3,918",19.4
47121,TN,Meigs County,"2,351","1,863",729,30.2
47123,TN,Monroe County,"8,373","6,870","2,847",28.9
47125,TN,Montgomery County,"25,378","22,255","9,442",18.4
47127,TN,Moore County,734,575,235,18.8
47129,TN,Morgan County,"4,079","3,215","1,225",29.4
47131,TN,Obion County,"5,884","5,059","1,807",27.3
47133,TN,Overton County,"3,809","3,007","1,262",26.2
47135,TN,Perry County,"1,740","1,403",571,33.6
47137,TN,Pickett County,954,747,278,29.3
47139,TN,Polk County,"3,029","2,418",952,28.3
47141,TN,Putnam County,"14,166","12,322","3,691",23.8
47143,TN,Rhea County,"7,331","6,328","2,392",32.8
47145,TN,Roane County,"9,180","7,577","2,547",25.2
47147,TN,Robertson County,"8,349","6,888","3,081",18.4
47149,TN,Rutherford County,"32,601","28,150","9,918",13.5
47151,TN,Scott County,"5,502","4,443","1,820",34.2
47153,TN,Sequatchie County,"2,723","2,165",916,28.6
47155,TN,Sevier County,"13,806","11,408","4,638",23.5
47157,TN,Shelby County,"186,186","174,207","73,608",31.4
47159,TN,Smith County,"3,462","2,926","1,125",25.2
47161,TN,Stewart County,"2,033","1,589",692,25.2
47163,TN,Sullivan County,"25,241","21,894","7,507",24.6
47165,TN,Sumner County,"17,557","14,762","5,795",13.9
47167,TN,Tipton County,"8,719","7,076","3,237",21.0
47169,TN,Trousdale County,"1,285","1,001",448,24.7
47171,TN,Unicoi County,"3,361","2,764",915,27.5
47173,TN,Union County,"4,512","3,747","1,437",33.9
47175,TN,Van Buren County,"1,053",826,327,30.9
47177,TN,Warren County,"8,437","7,050","2,846",30.1
47179,TN,Washington County,"21,031","18,314","5,376",22.1
47181,TN,Wayne County,"3,707","3,056",947,32.5
47183,TN,Weakley County,"5,818","4,704","1,610",24.6
47185,TN,White County,"4,741","3,840","1,634",28.4
47187,TN,Williamson County,"10,548","8,578","3,147",5.3
47189,TN,Wilson County,"10,676","8,482","3,582",11.7
48000,TX,Texas,"4,255,690","4,207,517","1,634,149",22.9
48001,TX,Anderson County,"9,186","7,452","2,951",26.9
48003,TX,Andrews County,"1,864","1,452",748,13.4
48005,TX,Angelina County,"15,301","12,869","6,251",27.6
48007,TX,Aransas County,"4,510","3,541","1,529",32.9
48009,TX,Archer County,826,643,236,12.8
48011,TX,Armstrong County,196,151,66,14.3
48013,TX,Atascosa County,"9,797","8,333","3,954",29.9
48015,TX,Austin County,"3,720","2,986","1,331",18.9
48017,TX,Bailey County,"1,115",851,584,26.0
48019,TX,Bandera County,"2,788","2,178",831,23.8
48021,TX,Bastrop County,"9,919","7,671","4,396",21.7
48023,TX,Baylor County,617,476,214,28.4
48025,TX,Bee County,"5,884","4,468","1,984",29.0
48027,TX,Bell County,"51,728","46,277","21,080",23.0
48029,TX,Bexar County,"288,976","271,899","107,996",22.2
48031,TX,Blanco County,"1,182",922,372,18.2
48033,TX,Borden County,66,51,24,14.5
48035,TX,Bosque County,"2,640","2,089",951,24.6
48037,TX,Bowie County,"16,170","13,333","5,740",26.2
48039,TX,Brazoria County,"35,519","30,511","12,347",13.5
48041,TX,Brazos County,"48,202","44,828","8,551",19.7
48043,TX,Brewster County,"1,349","1,046",380,21.9
48045,TX,Briscoe County,249,195,95,30.4
48047,TX,Brooks County,"2,269","1,789",947,46.5
48049,TX,Brown County,"6,588","5,422","2,134",25.7
48051,TX,Burleson County,"2,657","2,063",950,24.7
48053,TX,Burnet County,"5,819","4,616","2,181",22.3
48055,TX,Caldwell County,"6,893","5,806","2,367",25.2
48057,TX,Calhoun County,"3,633","2,988","1,422",26.2
48059,TX,Callahan County,"1,751","1,407",622,21.0
48061,TX,Cameron County,"133,508","124,176","59,982",45.9
48063,TX,Camp County,"2,358","1,834","1,009",30.6
48065,TX,Carson County,503,391,167,11.2
48067,TX,Cass County,"5,961","4,906","1,984",29.4
48069,TX,Castro County,"1,424","1,105",644,28.8
48071,TX,Chambers County,"3,683","2,972","1,282",12.0
48073,TX,Cherokee County,"9,192","7,450","3,618",27.6
48075,TX,Childress County,"1,254",971,396,27.5
48077,TX,Clay County,"1,263","1,023",413,18.9
48079,TX,Cochran County,651,511,274,34.7
48081,TX,Coke County,429,337,135,21.3
48083,TX,Coleman County,"1,651","1,283",589,33.6
48085,TX,Collin County,"59,993","52,753","20,149",8.2
48087,TX,Collingsworth County,569,440,268,32.1
48089,TX,Colorado County,"2,975","2,298","1,121",23.6
48091,TX,Comal County,"10,612","8,639","3,709",12.7
48093,TX,Comanche County,"2,218","1,724",807,27.2
48095,TX,Concho County,647,489,132,25.5
48097,TX,Cooke County,"5,070","4,088","1,871",20.5
48099,TX,Coryell County,"10,222","8,470","4,364",24.0
48101,TX,Cottle County,304,241,118,36.1
48103,TX,Crane County,474,370,195,12.8
48105,TX,Crockett County,473,366,177,18.6
48107,TX,Crosby County,"1,345","1,057",551,34.8
48109,TX,Culberson County,532,419,205,37.2
48111,TX,Dallam County,847,659,395,17.7
48113,TX,Dallas County,"451,795","432,228","179,175",26.5
48115,TX,Dawson County,"2,560","2,009",975,29.5
48117,TX,Deaf Smith County,"3,614","2,913","1,653",28.1
48119,TX,Delta County,951,745,320,28.4
48121,TX,Denton County,"61,186","55,901","18,003",9.0
48123,TX,DeWitt County,"3,630","2,938","1,239",27.2
48125,TX,Dickens County,417,323,121,29.2
48127,TX,Dimmit County,"2,650","2,057","1,123",34.5
48129,TX,Donley County,651,513,225,32.8
48131,TX,Duval County,"2,748","2,162","1,066",37.4
48133,TX,Eastland County,"3,139","2,430","1,055",27.9
48135,TX,Ector County,"19,796","16,559","8,261",17.4
48137,TX,Edwards County,419,323,156,39.6
48139,TX,Ellis County,"17,580","14,879","6,743",15.6
48141,TX,El Paso County,"165,987","153,866","67,912",29.4
48143,TX,Erath County,"6,628","5,453","1,763",21.1
48145,TX,Falls County,"3,608","2,833","1,167",32.7
48147,TX,Fannin County,"5,013","4,107","1,590",23.0
48149,TX,Fayette County,"2,959","2,401",922,17.9
48151,TX,Fisher County,581,460,172,22.6
48153,TX,Floyd County,"1,273",985,570,36.4
48155,TX,Foard County,211,164,72,28.2
48157,TX,Fort Bend County,"49,830","42,528","19,071",9.7
48159,TX,Franklin County,"1,729","1,349",698,27.0
48161,TX,Freestone County,"2,848","2,253",988,21.9
48163,TX,Frio County,"4,501","3,585","1,629",35.8
48165,TX,Gaines County,"2,658","2,049","1,417",20.1
48167,TX,Galveston County,"44,355","38,910","14,966",19.1
48169,TX,Garza County,"1,148",877,293,27.3
48171,TX,Gillespie County,"2,674","2,084",894,18.0
48173,TX,Glasscock County,103,79,36,10.5
48175,TX,Goliad County,"1,049",825,337,21.2
48177,TX,Gonzales County,"3,323","2,585","1,388",25.6
48179,TX,Gray County,"2,750","2,142","1,042",17.8
48181,TX,Grayson County,"18,682","15,931","6,625",22.6
48183,TX,Gregg County,"20,438","17,567","7,372",23.4
48185,TX,Grimes County,"4,358","3,469","1,535",25.3
48187,TX,Guadalupe County,"15,326","12,847","5,634",14.5
48189,TX,Hale County,"6,404","4,984","2,753",29.4
48191,TX,Hall County,787,619,289,39.8
48193,TX,Hamilton County,"1,227",948,431,25.8
48195,TX,Hansford County,650,506,273,16.9
48197,TX,Hardeman County,688,538,259,29.7
48199,TX,Hardin County,"6,537","5,304","2,222",16.3
48201,TX,Harris County,"744,712","717,547","306,724",25.3
48203,TX,Harrison County,"12,036","10,178","4,477",26.9
48205,TX,Hartley County,468,362,133,10.1
48207,TX,Haskell County,"1,156",899,331,30.6
48209,TX,Hays County,"25,409","22,532","6,294",14.1
48211,TX,Hemphill County,362,280,176,13.1
48213,TX,Henderson County,"12,608","10,142","4,581",26.8
48215,TX,Hidalgo County,"259,506","242,432","119,591",42.9
48217,TX,Hill County,"6,048","5,111","2,334",29.2
48219,TX,Hockley County,"3,579","2,899","1,368",22.6
48221,TX,Hood County,"5,364","4,209","2,050",18.0
48223,TX,Hopkins County,"5,677","4,564","2,181",24.4
48225,TX,Houston County,"5,388","4,492","1,584",35.7
48227,TX,Howard County,"5,938","4,894","1,855",23.1
48229,TX,Hudspeth County,822,633,303,38.4
48231,TX,Hunt County,"14,418","12,140","4,848",23.1
48233,TX,Hutchinson County,"3,042","2,544","1,096",19.8
48235,TX,Irion County,123,95,40,11.2
48237,TX,Jack County,"1,322","1,082",399,21.0
48239,TX,Jackson County,"1,980","1,558",707,19.0
48241,TX,Jasper County,"5,422","4,224","2,099",24.8
48243,TX,Jeff Davis County,274,209,52,35.9
48245,TX,Jefferson County,"40,306","34,921","14,049",23.6
48247,TX,Jim Hogg County,"1,204",928,533,33.9
48249,TX,Jim Wells County,"9,025","7,491","3,576",30.9
48251,TX,Johnson County,"17,955","14,741","7,083",17.2
48253,TX,Jones County,"3,147","2,378",882,25.1
48255,TX,Karnes County,"2,463","1,910",807,25.7
48257,TX,Kaufman County,"14,824","12,888","4,925",15.8
48259,TX,Kendall County,"3,206","2,522","1,085",11.7
48261,TX,Kenedy County,67,52,27,26.5
48263,TX,Kent County,82,63,27,18.1
48265,TX,Kerr County,"7,031","5,508","2,551",26.7
48267,TX,Kimble County,868,689,297,37.0
48269,TX,King County,31,24,11,16.2
48271,TX,Kinney County,661,512,182,26.5
48273,TX,Kleberg County,"7,290","5,971","2,518",33.0
48275,TX,Knox County,721,551,327,31.7
48277,TX,Lamar County,"9,165","7,680","3,349",28.9
48279,TX,Lamb County,"2,866","2,338","1,181",31.6
48281,TX,Lampasas County,"2,818","2,238","1,070",22.7
48283,TX,La Salle County,"1,668","1,289",507,33.3
48285,TX,Lavaca County,"2,360","1,885",805,17.4
48287,TX,Lee County,"2,039","1,609",648,18.2
48289,TX,Leon County,"2,348","1,847",815,21.4
48291,TX,Liberty County,"11,739","9,369","4,419",22.4
48293,TX,Limestone County,"4,147","3,292","1,507",28.9
48295,TX,Lipscomb County,342,265,106,11.2
48297,TX,Live Oak County,"1,750","1,359",528,21.7
48299,TX,Llano County,"2,891","2,319",805,27.3
48301,TX,Loving County,16,12,12,28.6
48303,TX,Lubbock County,"57,631","52,604","17,301",24.3
48305,TX,Lynn County,"1,159",932,475,31.1
48307,TX,McCulloch County,"1,527","1,190",549,29.2
48309,TX,McLennan County,"46,949","42,270","16,013",26.9
48311,TX,McMullen County,81,63,27,15.8
48313,TX,Madison County,"2,211","1,693",786,26.1
48315,TX,Marion County,"2,338","1,880",683,36.4
48317,TX,Martin County,639,490,276,16.2
48319,TX,Mason County,557,433,184,23.3
48321,TX,Matagorda County,"7,467","6,291","2,868",30.9
48323,TX,Maverick County,"13,514","11,062","5,876",32.2
48325,TX,Medina County,"6,808","5,360","2,420",21.4
48327,TX,Menard County,441,337,151,38.2
48329,TX,Midland County,"14,278","11,201","5,830",13.1
48331,TX,Milam County,"4,049","3,148","1,617",27.5
48333,TX,Mills County,787,615,265,26.1
48335,TX,Mitchell County,"1,374","1,047",447,24.9
48337,TX,Montague County,"2,884","2,311",958,22.1
48339,TX,Montgomery County,"53,837","46,144","19,772",13.9
48341,TX,Moore County,"3,171","2,569","1,414",20.3
48343,TX,Morris County,"2,417","1,924",879,31.6
48345,TX,Motley County,194,149,65,28.6
48347,TX,Nacogdoches County,"14,853","12,985","4,713",30.9
48349,TX,Navarro County,"9,312","7,739","3,478",27.9
48351,TX,Newton County,"2,806","2,203",818,28.1
48353,TX,Nolan County,"2,943","2,352","1,193",30.6
48355,TX,Nueces County,"70,336","63,891","27,289",30.6
48357,TX,Ochiltree County,940,718,444,13.3
48359,TX,Oldham County,244,187,101,29.2
48361,TX,Orange County,"13,443","11,343","4,631",22.6
48363,TX,Palo Pinto County,"5,124","4,239","1,828",27.8
48365,TX,Panola County,"3,524","2,847","1,186",20.9
48367,TX,Parker County,"11,680","9,516","4,173",13.7
48369,TX,Parmer County,"1,398","1,099",591,21.1
48371,TX,Pecos County,"2,553","1,967",948,23.6
48373,TX,Polk County,"7,304","6,013","2,727",28.8
48375,TX,Potter County,"25,687","22,417","10,467",31.8
48377,TX,Presidio County,"1,535","1,199",579,32.3
48379,TX,Rains County,"1,592","1,220",587,26.8
48381,TX,Randall County,"10,887","8,874","3,713",12.0
48383,TX,Reagan County,330,256,137,11.9
48385,TX,Real County,626,493,194,34.6
48387,TX,Red River County,"2,469","1,957",785,31.0
48389,TX,Reeves County,"2,236","1,645",801,24.2
48391,TX,Refugio County,"1,101",862,382,22.9
48393,TX,Roberts County,61,47,19,8.7
48395,TX,Robertson County,"2,739","2,114","1,145",28.8
48397,TX,Rockwall County,"5,403","4,365","2,023",8.2
48399,TX,Runnels County,"1,916","1,544",622,25.4
48401,TX,Rusk County,"7,985","6,458","2,730",22.3
48403,TX,Sabine County,"2,017","1,620",665,33.7
48405,TX,San Augustine County,"1,994","1,591",630,37.3
48407,TX,San Jacinto County,"4,917","3,831","1,836",30.1
48409,TX,San Patricio County,"10,312","8,174","4,208",23.3
48411,TX,San Saba County,997,775,331,29.2
48413,TX,Schleicher County,429,330,198,21.9
48415,TX,Scurry County,"2,018","1,527",802,18.1
48417,TX,Shackelford County,434,338,149,19.4
48419,TX,Shelby County,"4,986","4,074","1,919",29.0
48421,TX,Sherman County,388,301,159,18.7
48423,TX,Smith County,"34,786","30,908","12,605",23.2
48425,TX,Somervell County,"1,034",839,345,17.7
48427,TX,Starr County,"19,463","15,941","8,900",42.5
48429,TX,Stephens County,"1,597","1,257",578,27.7
48431,TX,Sterling County,152,117,64,17.5
48433,TX,Stonewall County,200,154,66,21.2
48435,TX,Sutton County,487,379,178,18.4
48437,TX,Swisher County,"1,485","1,160",646,34.0
48439,TX,Tarrant County,"255,993","239,477","97,103",18.4
48441,TX,Taylor County,"19,470","16,508","7,161",21.7
48443,TX,Terrell County,140,108,34,21.8
48445,TX,Terry County,"2,600","2,034","1,104",32.2
48447,TX,Throckmorton County,215,163,94,26.9
48449,TX,Titus County,"6,445","5,484","2,680",28.8
48451,TX,Tom Green County,"17,599","14,667","5,955",21.7
48453,TX,Travis County,"152,195","140,003","47,007",17.8
48455,TX,Trinity County,"2,769","2,163",921,32.8
48457,TX,Tyler County,"3,852","3,057","1,014",25.1
48459,TX,Upshur County,"6,215","4,974","2,248",23.6
48461,TX,Upton County,485,382,193,18.2
48463,TX,Uvalde County,"5,523","4,227","2,482",33.4
48465,TX,Val Verde County,"10,402","8,676","4,422",31.8
48467,TX,Van Zandt County,"8,399","7,019","2,722",22.3
48469,TX,Victoria County,"12,329","9,985","4,835",20.7
48471,TX,Walker County,"12,145","9,892","2,660",24.9
48473,TX,Waller County,"7,125","5,660","2,547",21.9
48475,TX,Ward County,"1,478","1,149",586,17.8
48477,TX,Washington County,"4,782","3,888","1,494",20.0
48479,TX,Webb County,"81,276","74,388","37,995",41.9
48481,TX,Wharton County,"7,058","5,917","2,645",24.9
48483,TX,Wheeler County,722,579,278,19.0
48485,TX,Wichita County,"22,476","19,843","7,629",26.3
48487,TX,Wilbarger County,"2,093","1,664",736,25.0
48489,TX,Willacy County,"6,583","5,298","2,331",43.0
48491,TX,Williamson County,"32,903","27,942","11,702",8.7
48493,TX,Wilson County,"4,401","3,451","1,524",13.2
48495,TX,Winkler County,"1,052",828,446,18.5
48497,TX,Wise County,"7,471","6,196","2,701",17.4
48499,TX,Wood County,"6,918","5,745","2,281",27.7
48501,TX,Yoakum County,940,725,417,14.8
48503,TX,Young County,"2,693","2,116",955,22.0
48505,TX,Zapata County,"4,420","3,554","2,164",45.2
48507,TX,Zavala County,"3,773","3,012","1,564",42.2
49000,UT,Utah,"331,233","320,622","115,511",12.8
49001,UT,Beaver County,706,572,294,14.8
49003,UT,Box Elder County,"4,345","3,398","1,942",11.7
49005,UT,Cache County,"18,657","16,705","5,884",16.0
49007,UT,Carbon County,"3,247","2,662","1,104",20.6
49009,UT,Daggett County,84,64,31,12.2
49011,UT,Davis County,"23,138","19,941","9,141",8.3
49013,UT,Duchesne County,"2,247","1,834",852,12.0
49015,UT,Emery County,"1,077",820,447,14.4
49017,UT,Garfield County,543,423,212,18.0
49019,UT,Grand County,"1,228",954,448,21.5
49021,UT,Iron County,"8,705","7,303","3,099",22.4
49023,UT,Juab County,"1,103",874,517,14.2
49025,UT,Kane County,775,604,271,17.0
49027,UT,Millard County,"1,635","1,301",754,19.2
49029,UT,Morgan County,526,410,206,5.3
49031,UT,Piute County,256,198,111,31.1
49033,UT,Rich County,211,164,76,11.1
49035,UT,Salt Lake County,"117,311","109,194","39,181",12.8
49037,UT,San Juan County,"4,397","3,690","1,614",31.9
49039,UT,Sanpete County,"4,521","3,705","1,433",19.1
49041,UT,Sevier County,"2,903","2,381","1,163",18.8
49043,UT,Summit County,"2,431","1,948",825,8.1
49045,UT,Tooele County,"4,493","3,528","1,975",9.3
49047,UT,Uintah County,"3,733","2,998","1,454",11.4
49049,UT,Utah County,"70,537","65,287","22,740",11.6
49051,UT,Wasatch County,"2,000","1,609",868,9.2
49053,UT,Washington County,"20,252","17,253","7,811",18.5
49055,UT,Wayne County,404,315,183,25.6
49057,UT,Weber County,"29,768","26,378","10,875",15.6
50000,VT,Vermont,"62,643","59,418","16,009",13.7
50001,VT,Addison County,"3,045","2,310",708,10.9
50003,VT,Bennington County,"4,102","3,094","1,209",17.8
50005,VT,Caledonia County,"3,407","2,600","1,068",17.8
50007,VT,Chittenden County,"15,695","13,750","2,977",10.2
50009,VT,Essex County,876,639,248,22.8
50011,VT,Franklin County,"3,886","2,809","1,408",13.0
50013,VT,Grand Isle County,567,420,161,13.2
50015,VT,Lamoille County,"2,498","1,912",709,13.7
50017,VT,Orange County,"2,750","2,095",796,14.8
50019,VT,Orleans County,"3,489","2,717","1,052",20.0
50021,VT,Rutland County,"6,560","5,105","1,782",17.0
50023,VT,Washington County,"5,213","4,062","1,233",11.1
50025,VT,Windham County,"5,563","4,581","1,388",18.1
50027,VT,Windsor County,"4,992","3,839","1,268",12.6
51000,VA,Virginia,"914,226","895,213","275,747",15.0
51001,VA,Accomack County,"6,639","5,575","2,082",31.0
51003,VA,Albemarle County,"9,462","8,045","2,081",9.6
51005,VA,Alleghany County,"2,805","2,403",699,24.0
51007,VA,Amelia County,"1,413","1,078",454,17.0
51009,VA,Amherst County,"4,573","3,795","1,284",20.6
51011,VA,Appomattox County,"2,174","1,735",690,20.9
51013,VA,Arlington County,"16,031","13,752","3,476",8.8
51015,VA,Augusta County,"6,676","5,425","1,840",12.9
51017,VA,Bath County,455,347,101,14.6
51019,VA,Bedford County,"7,021","5,637","2,015",12.8
51021,VA,Bland County,794,601,183,17.8
51023,VA,Botetourt County,"2,442","1,960",605,9.3
51025,VA,Brunswick County,"3,212","2,472",821,29.2
51027,VA,Buchanan County,"6,235","5,287","1,295",33.6
51029,VA,Buckingham County,"3,000","2,322",854,27.5
51031,VA,Campbell County,"6,381","5,024","1,762",16.3
51033,VA,Caroline County,"3,531","2,816","1,202",17.2
51035,VA,Carroll County,"4,432","3,422","1,346",24.3
51036,VA,Charles City County,814,627,211,19.5
51037,VA,Charlotte County,"2,310","1,823",721,28.4
51041,VA,Chesterfield County,"22,942","19,100","7,634",9.5
51043,VA,Clarke County,"1,183",948,310,10.4
51045,VA,Craig County,619,472,209,21.7
51047,VA,Culpeper County,"4,897","3,814","1,802",14.9
51049,VA,Cumberland County,"1,896","1,555",610,30.8
51051,VA,Dickenson County,"3,667","2,983","1,014",33.0
51053,VA,Dinwiddie County,"3,370","2,682",974,17.5
51057,VA,Essex County,"1,704","1,348",567,26.7
51059,VA,Fairfax County,"69,985","62,751","20,112",7.5
51061,VA,Fauquier County,"4,646","3,663","1,338",8.3
51063,VA,Floyd County,"1,854","1,407",576,18.2
51065,VA,Fluvanna County,"1,937","1,504",560,10.4
51067,VA,Franklin County,"7,181","5,729","2,046",19.1
51069,VA,Frederick County,"6,342","5,039","2,035",10.7
51071,VA,Giles County,"1,751","1,314",591,17.6
51073,VA,Gloucester County,"3,402","2,605","1,096",14.7
51075,VA,Goochland County,"1,580","1,229",399,9.8
51077,VA,Grayson County,"3,008","2,425",806,29.4
51079,VA,Greene County,"1,773","1,395",631,13.9
51081,VA,Greensville County,"2,350","1,810",534,28.7
51083,VA,Halifax County,"5,791","4,471","1,838",25.6
51085,VA,Hanover County,"6,268","5,193","1,631",7.1
51087,VA,Henrico County,"30,037","25,108","9,705",13.0
51089,VA,Henry County,"10,057","8,534","3,109",30.5
51091,VA,Highland County,304,233,70,24.2
51093,VA,Isle of Wight County,"3,573","2,891",990,13.1
51095,VA,James City County,"5,149","4,095","1,508",10.2
51097,VA,King and Queen County,"1,002",785,266,20.5
51099,VA,King George County,"1,791","1,392",621,9.6
51101,VA,King William County,"1,284","1,000",457,12.2
51103,VA,Lancaster County,"1,415","1,076",414,26.2
51105,VA,Lee County,"5,940","4,671","1,683",36.3
51107,VA,Loudoun County,"13,953","11,485","4,279",4.0
51109,VA,Louisa County,"3,636","2,813","1,181",16.7
51111,VA,Lunenburg County,"2,390","1,857",655,29.0
51113,VA,Madison County,"1,351","1,013",490,18.2
51115,VA,Mathews County,895,693,255,17.9
51117,VA,Mecklenburg County,"6,140","5,128","1,590",27.5
51119,VA,Middlesex County,"1,308",983,401,25.1
51121,VA,Montgomery County,"18,352","16,371","2,337",15.2
51125,VA,Nelson County,"2,038","1,615",633,23.2
51127,VA,New Kent County,"1,331","1,061",416,10.2
51131,VA,Northampton County,"2,445","1,894",816,33.7
51133,VA,Northumberland County,"1,666","1,262",541,29.0
51135,VA,Nottoway County,"3,179","2,528",886,28.7
51137,VA,Orange County,"3,600","2,833","1,151",15.2
51139,VA,Page County,"3,532","2,759","1,095",23.2
51141,VA,Patrick County,"3,010","2,357",813,25.5
51143,VA,Pittsylvania County,"10,471","8,879","3,116",25.6
51145,VA,Powhatan County,"1,696","1,295",439,8.5
51147,VA,Prince Edward County,"4,172","3,209","1,053",29.1
51149,VA,Prince George County,"3,298","2,559",980,12.3
51153,VA,Prince William County,"29,925","25,780","11,110",9.0
51155,VA,Pulaski County,"4,978","3,976","1,363",22.1
51157,VA,Rappahannock County,719,565,198,15.6
51159,VA,Richmond County,"1,281",966,340,23.0
51161,VA,Roanoke County,"6,744","5,417","1,814",9.4
51163,VA,Rockbridge County,"2,834","2,239",711,18.6
51165,VA,Rockingham County,"8,422","7,173","2,419",14.0
51167,VA,Russell County,"5,864","4,859","1,542",28.2
51169,VA,Scott County,"4,096","3,277","1,002",24.5
51171,VA,Shenandoah County,"4,902","3,985","1,606",17.7
51173,VA,Smyth County,"5,549","4,486","1,702",27.6
51175,VA,Southampton County,"2,481","1,943",713,20.9
51177,VA,Spotsylvania County,"9,912","8,200","3,539",10.9
51179,VA,Stafford County,"7,448","5,745","2,658",7.1
51181,VA,Surry County,874,676,244,20.0
51183,VA,Sussex County,"2,008","1,528",542,29.0
51185,VA,Tazewell County,"7,071","5,631","1,986",24.1
51187,VA,Warren County,"4,143","3,259","1,313",15.1
51191,VA,Washington County,"8,656","7,409","2,313",22.7
51193,VA,Westmoreland County,"2,462","1,841",941,28.9
51195,VA,Wise County,"8,342","6,689","2,411",30.9
51197,VA,Wythe County,"4,163","3,333","1,216",21.3
51199,VA,York County,"3,570","2,830","1,109",6.8
51510,VA,Alexandria city,"13,832","11,589","3,888",14.5
51520,VA,Bristol city,"3,260","2,505","1,111",33.4
51530,VA,Buena Vista city,"1,060",842,344,24.6
51540,VA,Charlottesville city,"9,229","8,047","1,644",22.6
51550,VA,Chesapeake city,"22,442","18,797","7,831",13.9
51570,VA,Colonial Heights city,"1,867","1,499",679,16.7
51580,VA,Covington city,"1,020",823,334,28.6
51590,VA,Danville city,"9,524","7,854","3,590",39.4
51595,VA,Emporia city,"1,183",911,515,38.3
51600,VA,Fairfax city,"1,724","1,375",409,7.8
51610,VA,Falls Church city,471,363,120,3.3
51620,VA,Franklin city,"1,622","1,229",756,35.2
51630,VA,Fredericksburg city,"4,066","3,213","1,289",22.8
51640,VA,Galax city,"1,599","1,289",589,36.5
51650,VA,Hampton city,"20,072","16,796","6,804",23.5
51660,VA,Harrisonburg city,"13,930","12,549","1,961",23.7
51670,VA,Hopewell city,"4,531","3,662","1,883",33.7
51678,VA,Lexington city,"1,036",798,110,13.4
51680,VA,Lynchburg city,"15,975","13,911","4,309",28.4
51683,VA,Manassas city,"3,973","3,146","1,677",15.4
51685,VA,Manassas Park city,"1,197",921,502,12.7
51690,VA,Martinsville city,"3,150","2,459","1,159",37.1
51700,VA,Newport News city,"29,248","25,090","10,750",25.7
51710,VA,Norfolk city,"45,756","40,641","14,367",29.6
51720,VA,Norton city,920,739,313,37.5
51730,VA,Petersburg city,"9,016","7,926","2,958",43.0
51735,VA,Poquoson city,652,502,171,6.6
51740,VA,Portsmouth city,"17,340","14,498","6,738",30.5
51750,VA,Radford city,"4,675","3,920",486,21.5
51760,VA,Richmond city,"50,763","45,647","14,254",36.3
51770,VA,Roanoke city,"20,913","18,017","7,141",32.9
51775,VA,Salem city,"2,391","1,858",668,13.8
51790,VA,Staunton city,"3,533","2,853","1,006",23.0
51800,VA,Suffolk city,"11,370","9,510","3,875",18.0
51810,VA,Virginia Beach city,"36,451","31,264","12,541",12.4
51820,VA,Waynesboro city,"3,401","2,794","1,296",26.2
51830,VA,Williamsburg city,"2,331","1,856",406,25.1
51840,VA,Winchester city,"4,698","3,969","1,495",25.6
53000,WA,Washington,"860,734","842,651","248,383",15.7
53001,WA,Adams County,"3,142","2,528","1,451",21.5
53003,WA,Asotin County,"3,443","2,715","1,090",24.4
53005,WA,Benton County,"26,824","23,836","9,892",19.7
53007,WA,Chelan County,"9,458","7,545","3,264",18.3
53009,WA,Clallam County,"11,195","9,374","3,020",24.2
53011,WA,Clark County,"48,401","42,492","16,278",14.5
53013,WA,Columbia County,591,465,179,25.2
53015,WA,Cowlitz County,"16,043","13,692","5,237",22.8
53017,WA,Douglas County,"5,449","4,342","2,186",21.0
53019,WA,Ferry County,"1,530","1,208",395,30.5
53021,WA,Franklin County,"13,343","11,146","6,176",21.3
53023,WA,Garfield County,332,262,98,22.4
53025,WA,Grant County,"14,766","12,269","5,679",20.6
53027,WA,Grays Harbor County,"10,894","9,012","3,601",24.9
53029,WA,Island County,"6,624","5,313","1,875",12.7
53031,WA,Jefferson County,"3,562","2,762",915,23.3
53033,WA,King County,"205,336","193,569","45,998",10.6
53035,WA,Kitsap County,"24,950","22,029","6,243",11.8
53037,WA,Kittitas County,"8,190","7,203","1,231",16.3
53039,WA,Klickitat County,"3,582","2,958",965,23.6
53041,WA,Lewis County,"11,468","9,634","3,536",22.0
53043,WA,Lincoln County,"1,429","1,178",414,18.6
53045,WA,Mason County,"9,903","8,574","3,036",27.0
53047,WA,Okanogan County,"8,371","7,018","2,647",28.2
53049,WA,Pacific County,"3,880","3,244",865,25.8
53051,WA,Pend Oreille County,"2,540","2,051",788,31.0
53053,WA,Pierce County,"102,917","95,525","32,931",16.7
53055,WA,San Juan County,"1,856","1,547",408,18.5
53057,WA,Skagit County,"17,965","15,828","5,410",20.4
53059,WA,Skamania County,"1,641","1,334",461,20.5
53061,WA,Snohomish County,"71,017","64,816","19,975",11.5
53063,WA,Spokane County,"74,144","67,809","21,139",19.6
53065,WA,Stevens County,"8,565","7,408","2,573",27.2
53067,WA,Thurston County,"32,458","28,753","8,644",15.0
53069,WA,Wahkiakum County,503,386,170,25.0
